-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/31/2020 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS10M_MAX     MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,WS10M_MAX
35.0,-118.75,2020,231,5.8
35.0,-118.125,2020,231,4.62
35.0,-117.5,2020,231,7.6
35.0,-116.875,2020,231,7.28
35.0,-116.25,2020,231,5.48
35.0,-115.625,2020,231,4.9
35.0,-115.0,2020,231,4.53
35.5,-121.875,2020,231,11.38
35.5,-121.25,2020,231,7.94
35.5,-120.625,2020,231,4.64
35.5,-120.0,2020,231,4.73
35.5,-119.375,2020,231,4.29
35.5,-118.75,2020,231,6.41
35.5,-118.125,2020,231,5.56
35.5,-117.5,2020,231,7.87
35.5,-116.875,2020,231,6.58
35.5,-116.25,2020,231,5.61
35.5,-115.625,2020,231,3.85
35.5,-115.0,2020,231,5.39
36.0,-121.875,2020,231,7.83
36.0,-121.25,2020,231,6.68
36.0,-120.625,2020,231,6.05
36.0,-120.0,2020,231,5.54
36.0,-119.375,2020,231,4.61
36.0,-118.75,2020,231,4.26
36.0,-118.125,2020,231,3.79
36.0,-117.5,2020,231,4.42
36.0,-116.875,2020,231,4.65
36.0,-116.25,2020,231,4.17
36.0,-115.625,2020,231,3.9
36.0,-115.0,2020,231,5.33
36.5,-121.875,2020,231,5.53
36.5,-121.25,2020,231,6.31
36.5,-120.625,2020,231,6.62
36.5,-120.0,2020,231,6.3
36.5,-119.375,2020,231,4.13
36.5,-118.75,2020,231,2.04
36.5,-118.125,2020,231,3.52
36.5,-117.5,2020,231,3.66
36.5,-116.875,2020,231,3.62
36.5,-116.25,2020,231,4.05
36.5,-115.625,2020,231,3.13
36.5,-115.0,2020,231,3.21
37.0,-121.875,2020,231,4.74
37.0,-121.25,2020,231,6.37
37.0,-120.625,2020,231,6.53
37.0,-120.0,2020,231,5.8
37.0,-119.375,2020,231,3.39
37.0,-118.75,2020,231,2.74
37.0,-118.125,2020,231,3.69
37.0,-117.5,2020,231,4.19
37.0,-116.875,2020,231,6.16
37.0,-116.25,2020,231,5.35
37.0,-115.625,2020,231,3.53
37.0,-115.0,2020,231,3.18
37.5,-121.875,2020,231,5.85
37.5,-121.25,2020,231,6.78
37.5,-120.625,2020,231,6.58
37.5,-120.0,2020,231,4.77
37.5,-119.375,2020,231,3.71
37.5,-118.75,2020,231,3.48
37.5,-118.125,2020,231,5.51
37.5,-117.5,2020,231,7.85
37.5,-116.875,2020,231,7.8
37.5,-116.25,2020,231,6.01
37.5,-115.625,2020,231,5.39
37.5,-115.0,2020,231,4.23
38.0,-121.875,2020,231,7.11
38.0,-121.25,2020,231,6.45
38.0,-120.625,2020,231,5.71
38.0,-120.0,2020,231,4.11
38.0,-119.375,2020,231,4.16
38.0,-118.75,2020,231,3.82
38.0,-118.125,2020,231,5.93
38.0,-117.5,2020,231,10.31
38.0,-116.875,2020,231,9.82
38.0,-116.25,2020,231,7.51
38.0,-115.625,2020,231,4.59
38.0,-115.0,2020,231,4.41
35.0,-121.875,2020,232,13.36
35.0,-121.25,2020,232,10.16
35.0,-120.625,2020,232,4.84
35.0,-120.0,2020,232,4.58
35.0,-119.375,2020,232,5.04
35.0,-118.75,2020,232,5.82
35.0,-118.125,2020,232,4.11
35.0,-117.5,2020,232,3.58
35.0,-116.875,2020,232,5.51
35.0,-116.25,2020,232,5.95
35.0,-115.625,2020,232,5.78
35.0,-115.0,2020,232,5.64
35.5,-121.875,2020,232,11.79
35.5,-121.25,2020,232,6.62
35.5,-120.625,2020,232,4.21
35.5,-120.0,2020,232,5.4
35.5,-119.375,2020,232,4.87
35.5,-118.75,2020,232,5.64
35.5,-118.125,2020,232,4.56
35.5,-117.5,2020,232,5.76
35.5,-116.875,2020,232,6.8
35.5,-116.25,2020,232,6.72
35.5,-115.625,2020,232,6.26
35.5,-115.0,2020,232,5.21
36.0,-121.875,2020,232,8.0
36.0,-121.25,2020,232,6.01
36.0,-120.625,2020,232,6.33
36.0,-120.0,2020,232,6.26
36.0,-119.375,2020,232,5.44
36.0,-118.75,2020,232,4.21
36.0,-118.125,2020,232,3.3
36.0,-117.5,2020,232,5.63
36.0,-116.875,2020,232,6.98
36.0,-116.25,2020,232,6.94
36.0,-115.625,2020,232,6.25
36.0,-115.0,2020,232,6.04
36.5,-121.875,2020,232,6.7
36.5,-121.25,2020,232,6.41
36.5,-120.625,2020,232,7.35
36.5,-120.0,2020,232,7.37
36.5,-119.375,2020,232,5.87
36.5,-118.75,2020,232,3.09
36.5,-118.125,2020,232,3.01
36.5,-117.5,2020,232,6.35
36.5,-116.875,2020,232,8.67
36.5,-116.25,2020,232,7.65
36.5,-115.625,2020,232,6.99
36.5,-115.0,2020,232,7.29
37.0,-121.875,2020,232,5.64
37.0,-121.25,2020,232,6.83
37.0,-120.625,2020,232,7.53
37.0,-120.0,2020,232,7.52
37.0,-119.375,2020,232,4.53
37.0,-118.75,2020,232,3.77
37.0,-118.125,2020,232,2.74
37.0,-117.5,2020,232,6.98
37.0,-116.875,2020,232,11.04
37.0,-116.25,2020,232,10.12
37.0,-115.625,2020,232,8.63
37.0,-115.0,2020,232,7.09
37.5,-121.875,2020,232,7.33
37.5,-121.25,2020,232,7.34
37.5,-120.625,2020,232,7.58
37.5,-120.0,2020,232,5.97
37.5,-119.375,2020,232,4.41
37.5,-118.75,2020,232,5.0
37.5,-118.125,2020,232,3.98
37.5,-117.5,2020,232,5.93
37.5,-116.875,2020,232,10.52
37.5,-116.25,2020,232,10.4
37.5,-115.625,2020,232,9.98
37.5,-115.0,2020,232,7.63
38.0,-121.875,2020,232,7.89
38.0,-121.25,2020,232,6.43
38.0,-120.625,2020,232,5.9
38.0,-120.0,2020,232,4.14
38.0,-119.375,2020,232,5.66
38.0,-118.75,2020,232,3.75
38.0,-118.125,2020,232,4.11
38.0,-117.5,2020,232,5.67
38.0,-116.875,2020,232,10.16
38.0,-116.25,2020,232,10.14
38.0,-115.625,2020,232,11.3
38.0,-115.0,2020,232,7.91
35.0,-121.875,2020,233,12.62
35.0,-121.25,2020,233,11.51
35.0,-120.625,2020,233,7.24
35.0,-120.0,2020,233,5.04
35.0,-119.375,2020,233,4.71
35.0,-118.75,2020,233,5.56
35.0,-118.125,2020,233,6.96
35.0,-117.5,2020,233,6.68
35.0,-116.875,2020,233,4.95
35.0,-116.25,2020,233,4.18
35.0,-115.625,2020,233,4.81
35.0,-115.0,2020,233,6.29
35.5,-121.875,2020,233,11.85
35.5,-121.25,2020,233,10.26
35.5,-120.625,2020,233,5.11
35.5,-120.0,2020,233,3.49
35.5,-119.375,2020,233,3.17
35.5,-118.75,2020,233,5.27
35.5,-118.125,2020,233,7.22
35.5,-117.5,2020,233,7.67
35.5,-116.875,2020,233,4.98
35.5,-116.25,2020,233,3.62
35.5,-115.625,2020,233,4.99
35.5,-115.0,2020,233,5.87
36.0,-121.875,2020,233,8.44
36.0,-121.25,2020,233,7.29
36.0,-120.625,2020,233,5.15
36.0,-120.0,2020,233,5.22
36.0,-119.375,2020,233,3.23
36.0,-118.75,2020,233,4.92
36.0,-118.125,2020,233,6.01
36.0,-117.5,2020,233,5.85
36.0,-116.875,2020,233,4.34
36.0,-116.25,2020,233,3.69
36.0,-115.625,2020,233,5.57
36.0,-115.0,2020,233,5.02
36.5,-121.875,2020,233,5.92
36.5,-121.25,2020,233,6.59
36.5,-120.625,2020,233,6.4
36.5,-120.0,2020,233,6.1
36.5,-119.375,2020,233,3.65
36.5,-118.75,2020,233,3.74
36.5,-118.125,2020,233,5.96
36.5,-117.5,2020,233,3.89
36.5,-116.875,2020,233,4.33
36.5,-116.25,2020,233,4.72
36.5,-115.625,2020,233,5.61
36.5,-115.0,2020,233,3.73
37.0,-121.875,2020,233,4.87
37.0,-121.25,2020,233,5.85
37.0,-120.625,2020,233,5.76
37.0,-120.0,2020,233,5.23
37.0,-119.375,2020,233,3.15
37.0,-118.75,2020,233,5.59
37.0,-118.125,2020,233,5.51
37.0,-117.5,2020,233,3.83
37.0,-116.875,2020,233,4.43
37.0,-116.25,2020,233,5.3
37.0,-115.625,2020,233,5.22
37.0,-115.0,2020,233,3.56
37.5,-121.875,2020,233,6.1
37.5,-121.25,2020,233,6.14
37.5,-120.625,2020,233,5.46
37.5,-120.0,2020,233,4.11
37.5,-119.375,2020,233,4.11
37.5,-118.75,2020,233,6.98
37.5,-118.125,2020,233,5.25
37.5,-117.5,2020,233,4.64
37.5,-116.875,2020,233,4.52
37.5,-116.25,2020,233,4.44
37.5,-115.625,2020,233,4.19
37.5,-115.0,2020,233,4.09
38.0,-121.875,2020,233,7.67
38.0,-121.25,2020,233,6.0
38.0,-120.625,2020,233,4.61
38.0,-120.0,2020,233,3.81
38.0,-119.375,2020,233,5.36
38.0,-118.75,2020,233,5.78
38.0,-118.125,2020,233,3.63
38.0,-117.5,2020,233,3.36
38.0,-116.875,2020,233,4.3
38.0,-116.25,2020,233,4.45
38.0,-115.625,2020,233,3.75
38.0,-115.0,2020,233,5.82
35.0,-121.875,2020,234,11.4
35.0,-121.25,2020,234,9.67
35.0,-120.625,2020,234,5.19
35.0,-120.0,2020,234,3.49
35.0,-119.375,2020,234,4.64
35.0,-118.75,2020,234,3.21
35.0,-118.125,2020,234,6.7
35.0,-117.5,2020,234,8.31
35.0,-116.875,2020,234,7.2
35.0,-116.25,2020,234,6.62
35.0,-115.625,2020,234,9.01
35.0,-115.0,2020,234,8.31
35.5,-121.875,2020,234,10.89
35.5,-121.25,2020,234,8.24
35.5,-120.625,2020,234,4.05
35.5,-120.0,2020,234,3.0
35.5,-119.375,2020,234,4.21
35.5,-118.75,2020,234,5.28
35.5,-118.125,2020,234,6.52
35.5,-117.5,2020,234,7.69
35.5,-116.875,2020,234,6.79
35.5,-116.25,2020,234,6.66
35.5,-115.625,2020,234,9.45
35.5,-115.0,2020,234,8.87
36.0,-121.875,2020,234,7.78
36.0,-121.25,2020,234,6.39
36.0,-120.625,2020,234,4.12
36.0,-120.0,2020,234,4.16
36.0,-119.375,2020,234,3.37
36.0,-118.75,2020,234,3.91
36.0,-118.125,2020,234,6.73
36.0,-117.5,2020,234,7.92
36.0,-116.875,2020,234,7.16
36.0,-116.25,2020,234,6.15
36.0,-115.625,2020,234,6.87
36.0,-115.0,2020,234,8.16
36.5,-121.875,2020,234,6.03
36.5,-121.25,2020,234,6.11
36.5,-120.625,2020,234,5.46
36.5,-120.0,2020,234,5.18
36.5,-119.375,2020,234,3.43
36.5,-118.75,2020,234,3.6
36.5,-118.125,2020,234,7.42
36.5,-117.5,2020,234,6.63
36.5,-116.875,2020,234,6.54
36.5,-116.25,2020,234,6.51
36.5,-115.625,2020,234,6.29
36.5,-115.0,2020,234,5.02
37.0,-121.875,2020,234,5.06
37.0,-121.25,2020,234,5.9
37.0,-120.625,2020,234,5.34
37.0,-120.0,2020,234,4.3
37.0,-119.375,2020,234,2.92
37.0,-118.75,2020,234,5.63
37.0,-118.125,2020,234,6.48
37.0,-117.5,2020,234,4.63
37.0,-116.875,2020,234,6.3
37.0,-116.25,2020,234,7.19
37.0,-115.625,2020,234,6.3
37.0,-115.0,2020,234,5.29
37.5,-121.875,2020,234,6.68
37.5,-121.25,2020,234,6.03
37.5,-120.625,2020,234,5.2
37.5,-120.0,2020,234,3.58
37.5,-119.375,2020,234,4.29
37.5,-118.75,2020,234,7.35
37.5,-118.125,2020,234,5.63
37.5,-117.5,2020,234,4.73
37.5,-116.875,2020,234,6.15
37.5,-116.25,2020,234,7.14
37.5,-115.625,2020,234,6.92
37.5,-115.0,2020,234,6.37
38.0,-121.875,2020,234,7.39
38.0,-121.25,2020,234,4.75
38.0,-120.625,2020,234,3.61
38.0,-120.0,2020,234,3.92
38.0,-119.375,2020,234,5.81
38.0,-118.75,2020,234,7.06
38.0,-118.125,2020,234,4.02
38.0,-117.5,2020,234,3.7
38.0,-116.875,2020,234,4.57
38.0,-116.25,2020,234,5.89
38.0,-115.625,2020,234,6.05
38.0,-115.0,2020,234,6.69
35.0,-121.875,2020,235,9.12
35.0,-121.25,2020,235,6.21
35.0,-120.625,2020,235,3.34
35.0,-120.0,2020,235,4.74
35.0,-119.375,2020,235,4.92
35.0,-118.75,2020,235,5.14
35.0,-118.125,2020,235,6.14
35.0,-117.5,2020,235,9.03
35.0,-116.875,2020,235,8.75
35.0,-116.25,2020,235,4.89
35.0,-115.625,2020,235,4.35
35.0,-115.0,2020,235,4.49
35.5,-121.875,2020,235,7.81
35.5,-121.25,2020,235,3.84
35.5,-120.625,2020,235,4.27
35.5,-120.0,2020,235,4.15
35.5,-119.375,2020,235,4.27
35.5,-118.75,2020,235,6.14
35.5,-118.125,2020,235,6.32
35.5,-117.5,2020,235,8.09
35.5,-116.875,2020,235,9.18
35.5,-116.25,2020,235,5.19
35.5,-115.625,2020,235,4.49
35.5,-115.0,2020,235,5.43
36.0,-121.875,2020,235,5.05
36.0,-121.25,2020,235,3.24
36.0,-120.625,2020,235,4.26
36.0,-120.0,2020,235,3.57
36.0,-119.375,2020,235,3.49
36.0,-118.75,2020,235,4.49
36.0,-118.125,2020,235,4.35
36.0,-117.5,2020,235,6.14
36.0,-116.875,2020,235,6.63
36.0,-116.25,2020,235,5.39
36.0,-115.625,2020,235,5.53
36.0,-115.0,2020,235,5.45
36.5,-121.875,2020,235,4.48
36.5,-121.25,2020,235,4.31
36.5,-120.625,2020,235,3.35
36.5,-120.0,2020,235,4.16
36.5,-119.375,2020,235,4.29
36.5,-118.75,2020,235,2.87
36.5,-118.125,2020,235,2.47
36.5,-117.5,2020,235,5.35
36.5,-116.875,2020,235,5.29
36.5,-116.25,2020,235,5.68
36.5,-115.625,2020,235,6.33
36.5,-115.0,2020,235,4.83
37.0,-121.875,2020,235,3.6
37.0,-121.25,2020,235,4.5
37.0,-120.625,2020,235,3.98
37.0,-120.0,2020,235,3.02
37.0,-119.375,2020,235,3.81
37.0,-118.75,2020,235,4.78
37.0,-118.125,2020,235,3.23
37.0,-117.5,2020,235,4.56
37.0,-116.875,2020,235,5.03
37.0,-116.25,2020,235,5.83
37.0,-115.625,2020,235,5.56
37.0,-115.0,2020,235,5.36
37.5,-121.875,2020,235,4.84
37.5,-121.25,2020,235,4.57
37.5,-120.625,2020,235,3.95
37.5,-120.0,2020,235,4.13
37.5,-119.375,2020,235,4.26
37.5,-118.75,2020,235,6.48
37.5,-118.125,2020,235,3.42
37.5,-117.5,2020,235,4.76
37.5,-116.875,2020,235,5.41
37.5,-116.25,2020,235,6.8
37.5,-115.625,2020,235,6.07
37.5,-115.0,2020,235,5.21
38.0,-121.875,2020,235,6.3
38.0,-121.25,2020,235,5.27
38.0,-120.625,2020,235,3.16
38.0,-120.0,2020,235,4.46
38.0,-119.375,2020,235,6.17
38.0,-118.75,2020,235,5.84
38.0,-118.125,2020,235,2.4
38.0,-117.5,2020,235,4.11
38.0,-116.875,2020,235,4.72
38.0,-116.25,2020,235,6.77
38.0,-115.625,2020,235,6.72
38.0,-115.0,2020,235,6.35
35.0,-121.875,2020,236,7.2
35.0,-121.25,2020,236,4.21
35.0,-120.625,2020,236,3.14
35.0,-120.0,2020,236,3.78
35.0,-119.375,2020,236,2.7
35.0,-118.75,2020,236,3.39
35.0,-118.125,2020,236,5.42
35.0,-117.5,2020,236,5.99
35.0,-116.875,2020,236,5.84
35.0,-116.25,2020,236,3.38
35.0,-115.625,2020,236,3.79
35.0,-115.0,2020,236,4.56
35.5,-121.875,2020,236,6.25
35.5,-121.25,2020,236,2.32
35.5,-120.625,2020,236,3.85
35.5,-120.0,2020,236,5.33
35.5,-119.375,2020,236,5.11
35.5,-118.75,2020,236,5.55
35.5,-118.125,2020,236,4.91
35.5,-117.5,2020,236,5.06
35.5,-116.875,2020,236,5.48
35.5,-116.25,2020,236,3.67
35.5,-115.625,2020,236,3.59
35.5,-115.0,2020,236,4.15
36.0,-121.875,2020,236,3.76
36.0,-121.25,2020,236,3.17
36.0,-120.625,2020,236,4.51
36.0,-120.0,2020,236,4.86
36.0,-119.375,2020,236,4.0
36.0,-118.75,2020,236,4.03
36.0,-118.125,2020,236,4.19
36.0,-117.5,2020,236,5.95
36.0,-116.875,2020,236,4.84
36.0,-116.25,2020,236,4.9
36.0,-115.625,2020,236,3.3
36.0,-115.0,2020,236,3.13
36.5,-121.875,2020,236,3.6
36.5,-121.25,2020,236,4.11
36.5,-120.625,2020,236,2.75
36.5,-120.0,2020,236,3.02
36.5,-119.375,2020,236,3.66
36.5,-118.75,2020,236,2.47
36.5,-118.125,2020,236,4.14
36.5,-117.5,2020,236,5.94
36.5,-116.875,2020,236,5.34
36.5,-116.25,2020,236,5.33
36.5,-115.625,2020,236,4.1
36.5,-115.0,2020,236,3.68
37.0,-121.875,2020,236,3.55
37.0,-121.25,2020,236,4.74
37.0,-120.625,2020,236,4.32
37.0,-120.0,2020,236,3.56
37.0,-119.375,2020,236,3.48
37.0,-118.75,2020,236,2.99
37.0,-118.125,2020,236,4.59
37.0,-117.5,2020,236,5.83
37.0,-116.875,2020,236,5.92
37.0,-116.25,2020,236,5.76
37.0,-115.625,2020,236,4.46
37.0,-115.0,2020,236,4.12
37.5,-121.875,2020,236,5.44
37.5,-121.25,2020,236,4.73
37.5,-120.625,2020,236,4.83
37.5,-120.0,2020,236,4.47
37.5,-119.375,2020,236,3.49
37.5,-118.75,2020,236,2.94
37.5,-118.125,2020,236,5.18
37.5,-117.5,2020,236,7.0
37.5,-116.875,2020,236,6.84
37.5,-116.25,2020,236,5.99
37.5,-115.625,2020,236,4.91
37.5,-115.0,2020,236,4.55
38.0,-121.875,2020,236,6.77
38.0,-121.25,2020,236,5.59
38.0,-120.625,2020,236,5.1
38.0,-120.0,2020,236,3.78
38.0,-119.375,2020,236,2.86
38.0,-118.75,2020,236,2.93
38.0,-118.125,2020,236,5.3
38.0,-117.5,2020,236,6.63
38.0,-116.875,2020,236,6.44
38.0,-116.25,2020,236,5.44
38.0,-115.625,2020,236,4.53
38.0,-115.0,2020,236,4.39
35.0,-121.875,2020,237,5.05
35.0,-121.25,2020,237,5.33
35.0,-120.625,2020,237,5.65
35.0,-120.0,2020,237,6.05
35.0,-119.375,2020,237,4.7
35.0,-118.75,2020,237,4.74
35.0,-118.125,2020,237,6.16
35.0,-117.5,2020,237,6.04
35.0,-116.875,2020,237,6.5
35.0,-116.25,2020,237,5.37
35.0,-115.625,2020,237,3.48
35.0,-115.0,2020,237,4.0
35.5,-121.875,2020,237,4.52
35.5,-121.25,2020,237,4.55
35.5,-120.625,2020,237,6.76
35.5,-120.0,2020,237,7.65
35.5,-119.375,2020,237,6.13
35.5,-118.75,2020,237,3.41
35.5,-118.125,2020,237,5.66
35.5,-117.5,2020,237,5.5
35.5,-116.875,2020,237,5.67
35.5,-116.25,2020,237,4.23
35.5,-115.625,2020,237,3.87
35.5,-115.0,2020,237,3.3
36.0,-121.875,2020,237,3.44
36.0,-121.25,2020,237,4.46
36.0,-120.625,2020,237,6.58
36.0,-120.0,2020,237,7.68
36.0,-119.375,2020,237,4.84
36.0,-118.75,2020,237,4.03
36.0,-118.125,2020,237,5.59
36.0,-117.5,2020,237,6.64
36.0,-116.875,2020,237,4.84
36.0,-116.25,2020,237,4.1
36.0,-115.625,2020,237,4.05
36.0,-115.0,2020,237,3.21
36.5,-121.875,2020,237,5.06
36.5,-121.25,2020,237,5.05
36.5,-120.625,2020,237,4.63
36.5,-120.0,2020,237,4.3
36.5,-119.375,2020,237,3.18
36.5,-118.75,2020,237,3.71
36.5,-118.125,2020,237,5.76
36.5,-117.5,2020,237,7.19
36.5,-116.875,2020,237,6.0
36.5,-116.25,2020,237,5.05
36.5,-115.625,2020,237,4.83
36.5,-115.0,2020,237,3.53
37.0,-121.875,2020,237,4.19
37.0,-121.25,2020,237,5.76
37.0,-120.625,2020,237,5.93
37.0,-120.0,2020,237,3.93
37.0,-119.375,2020,237,3.62
37.0,-118.75,2020,237,5.39
37.0,-118.125,2020,237,5.33
37.0,-117.5,2020,237,7.74
37.0,-116.875,2020,237,7.3
37.0,-116.25,2020,237,6.2
37.0,-115.625,2020,237,5.35
37.0,-115.0,2020,237,4.45
37.5,-121.875,2020,237,5.54
37.5,-121.25,2020,237,5.94
37.5,-120.625,2020,237,5.28
37.5,-120.0,2020,237,3.48
37.5,-119.375,2020,237,4.3
37.5,-118.75,2020,237,6.66
37.5,-118.125,2020,237,6.29
37.5,-117.5,2020,237,8.81
37.5,-116.875,2020,237,8.51
37.5,-116.25,2020,237,7.16
37.5,-115.625,2020,237,6.2
37.5,-115.0,2020,237,5.42
38.0,-121.875,2020,237,6.61
38.0,-121.25,2020,237,6.1
38.0,-120.625,2020,237,4.33
38.0,-120.0,2020,237,3.94
38.0,-119.375,2020,237,5.86
38.0,-118.75,2020,237,5.93
38.0,-118.125,2020,237,6.49
38.0,-117.5,2020,237,8.33
38.0,-116.875,2020,237,7.8
38.0,-116.25,2020,237,7.17
38.0,-115.625,2020,237,6.33
38.0,-115.0,2020,237,5.85
35.0,-121.875,2020,238,5.08
35.0,-121.25,2020,238,5.6
35.0,-120.625,2020,238,5.45
35.0,-120.0,2020,238,5.81
35.0,-119.375,2020,238,4.8
35.0,-118.75,2020,238,3.77
35.0,-118.125,2020,238,6.81
35.0,-117.5,2020,238,7.4
35.0,-116.875,2020,238,6.76
35.0,-116.25,2020,238,4.65
35.0,-115.625,2020,238,4.15
35.0,-115.0,2020,238,5.71
35.5,-121.875,2020,238,4.9
35.5,-121.25,2020,238,4.36
35.5,-120.625,2020,238,6.05
35.5,-120.0,2020,238,7.42
35.5,-119.375,2020,238,6.67
35.5,-118.75,2020,238,5.41
35.5,-118.125,2020,238,6.24
35.5,-117.5,2020,238,7.71
35.5,-116.875,2020,238,7.13
35.5,-116.25,2020,238,5.04
35.5,-115.625,2020,238,5.7
35.5,-115.0,2020,238,5.87
36.0,-121.875,2020,238,3.87
36.0,-121.25,2020,238,4.29
36.0,-120.625,2020,238,6.07
36.0,-120.0,2020,238,7.54
36.0,-119.375,2020,238,5.62
36.0,-118.75,2020,238,4.2
36.0,-118.125,2020,238,6.44
36.0,-117.5,2020,238,8.53
36.0,-116.875,2020,238,7.72
36.0,-116.25,2020,238,6.64
36.0,-115.625,2020,238,6.69
36.0,-115.0,2020,238,5.71
36.5,-121.875,2020,238,4.49
36.5,-121.25,2020,238,5.14
36.5,-120.625,2020,238,5.42
36.5,-120.0,2020,238,4.41
36.5,-119.375,2020,238,3.02
36.5,-118.75,2020,238,4.03
36.5,-118.125,2020,238,7.09
36.5,-117.5,2020,238,8.6
36.5,-116.875,2020,238,8.9
36.5,-116.25,2020,238,8.33
36.5,-115.625,2020,238,7.53
36.5,-115.0,2020,238,6.24
37.0,-121.875,2020,238,3.85
37.0,-121.25,2020,238,6.2
37.0,-120.625,2020,238,7.04
37.0,-120.0,2020,238,4.1
37.0,-119.375,2020,238,3.7
37.0,-118.75,2020,238,6.13
37.0,-118.125,2020,238,6.23
37.0,-117.5,2020,238,8.64
37.0,-116.875,2020,238,10.13
37.0,-116.25,2020,238,9.56
37.0,-115.625,2020,238,8.4
37.0,-115.0,2020,238,6.7
37.5,-121.875,2020,238,5.43
37.5,-121.25,2020,238,6.12
37.5,-120.625,2020,238,5.51
37.5,-120.0,2020,238,3.77
37.5,-119.375,2020,238,4.62
37.5,-118.75,2020,238,8.08
37.5,-118.125,2020,238,5.96
37.5,-117.5,2020,238,9.49
37.5,-116.875,2020,238,10.91
37.5,-116.25,2020,238,10.03
37.5,-115.625,2020,238,9.1
37.5,-115.0,2020,238,7.72
38.0,-121.875,2020,238,6.87
38.0,-121.25,2020,238,6.65
38.0,-120.625,2020,238,4.54
38.0,-120.0,2020,238,4.05
38.0,-119.375,2020,238,6.37
38.0,-118.75,2020,238,7.55
38.0,-118.125,2020,238,5.83
38.0,-117.5,2020,238,8.33
38.0,-116.875,2020,238,9.73
38.0,-116.25,2020,238,9.77
38.0,-115.625,2020,238,8.92
38.0,-115.0,2020,238,7.97
35.0,-121.875,2020,239,11.78
35.0,-121.25,2020,239,9.88
35.0,-120.625,2020,239,7.08
35.0,-120.0,2020,239,5.44
35.0,-119.375,2020,239,5.39
35.0,-118.75,2020,239,5.45
35.0,-118.125,2020,239,6.2
35.0,-117.5,2020,239,7.45
35.0,-116.875,2020,239,7.53
35.0,-116.25,2020,239,6.4
35.0,-115.625,2020,239,4.85
35.0,-115.0,2020,239,6.45
35.5,-121.875,2020,239,11.24
35.5,-121.25,2020,239,8.17
35.5,-120.625,2020,239,5.84
35.5,-120.0,2020,239,4.17
35.5,-119.375,2020,239,4.09
35.5,-118.75,2020,239,4.78
35.5,-118.125,2020,239,6.99
35.5,-117.5,2020,239,7.96
35.5,-116.875,2020,239,8.07
35.5,-116.25,2020,239,6.57
35.5,-115.625,2020,239,6.46
35.5,-115.0,2020,239,6.47
36.0,-121.875,2020,239,8.28
36.0,-121.25,2020,239,5.98
36.0,-120.625,2020,239,4.43
36.0,-120.0,2020,239,4.77
36.0,-119.375,2020,239,2.81
36.0,-118.75,2020,239,4.39
36.0,-118.125,2020,239,6.21
36.0,-117.5,2020,239,8.33
36.0,-116.875,2020,239,7.85
36.0,-116.25,2020,239,6.8
36.0,-115.625,2020,239,7.47
36.0,-115.0,2020,239,7.0
36.5,-121.875,2020,239,5.08
36.5,-121.25,2020,239,5.8
36.5,-120.625,2020,239,6.03
36.5,-120.0,2020,239,5.87
36.5,-119.375,2020,239,3.0
36.5,-118.75,2020,239,3.95
36.5,-118.125,2020,239,6.32
36.5,-117.5,2020,239,7.64
36.5,-116.875,2020,239,8.39
36.5,-116.25,2020,239,8.18
36.5,-115.625,2020,239,8.26
36.5,-115.0,2020,239,7.05
37.0,-121.875,2020,239,4.19
37.0,-121.25,2020,239,6.64
37.0,-120.625,2020,239,6.91
37.0,-120.0,2020,239,4.84
37.0,-119.375,2020,239,3.45
37.0,-118.75,2020,239,5.62
37.0,-118.125,2020,239,4.93
37.0,-117.5,2020,239,6.89
37.0,-116.875,2020,239,8.87
37.0,-116.25,2020,239,8.88
37.0,-115.625,2020,239,8.41
37.0,-115.0,2020,239,7.47
37.5,-121.875,2020,239,6.06
37.5,-121.25,2020,239,6.71
37.5,-120.625,2020,239,5.86
37.5,-120.0,2020,239,4.05
37.5,-119.375,2020,239,4.34
37.5,-118.75,2020,239,7.29
37.5,-118.125,2020,239,4.41
37.5,-117.5,2020,239,7.63
37.5,-116.875,2020,239,8.96
37.5,-116.25,2020,239,9.14
37.5,-115.625,2020,239,8.83
37.5,-115.0,2020,239,8.48
38.0,-121.875,2020,239,7.7
38.0,-121.25,2020,239,6.64
38.0,-120.625,2020,239,4.69
38.0,-120.0,2020,239,3.99
38.0,-119.375,2020,239,6.03
38.0,-118.75,2020,239,7.58
38.0,-118.125,2020,239,3.81
38.0,-117.5,2020,239,6.66
38.0,-116.875,2020,239,7.89
38.0,-116.25,2020,239,8.8
38.0,-115.625,2020,239,8.93
38.0,-115.0,2020,239,8.72
35.0,-121.875,2020,240,10.08
35.0,-121.25,2020,240,8.56
35.0,-120.625,2020,240,6.5
35.0,-120.0,2020,240,5.45
35.0,-119.375,2020,240,4.35
35.0,-118.75,2020,240,4.28
35.0,-118.125,2020,240,6.29
35.0,-117.5,2020,240,7.28
35.0,-116.875,2020,240,7.84
35.0,-116.25,2020,240,6.08
35.0,-115.625,2020,240,5.48
35.0,-115.0,2020,240,6.57
35.5,-121.875,2020,240,8.74
35.5,-121.25,2020,240,6.0
